abandoned, empty
able, can do
aboard, on ship
about, almost
above, on top
abroad, foreign
absence, away
absent, away
absolute, universally valid
absolutely, certain
absorbed, engrossed
abstract, thought
academy, study
acceptable, agreed
acceptance, Agreement
accepting, undertake
access, entering
accident, mishap
accompanied, companion
accomplish, Achieve
accomplished, finished
accomplishments, achievement
accordance, agreement
according, reference
accordingly, therefore
account, banking
accounts, financial
accuracy, consistent
accurate, right
accurately,
accused, suspected
achieve, accomplish
achieved, accomplished
achievements, success
achiever, accomplisher
acoustics, sound
acquire, gain
acquired,gained
acres, land
across, bridge
acted, carry out
action, motion
activities, things to do
activity, something to do
actor, pretender
acts, 
actually, in reality
adam, biblical
adams, surname
adapted, modified
added, as well as
adding, math
addition, plus
additional, plus
addressed, sent to
addresses, multiple
adjective, noun modifier
adjusted, modify
adjustment, changed
adjustments, adaptations
administered, given
administration, red tape
administrative, clerks
admission, entry
admit, allowed
admitted, allowed
adopted, to take on
adult,  fully grown
adults, fully grown
advanced, progressed
advantages, pros
advertisement, billboard
advertising, marketing
advice, help
advised, helped
advisory,
aesthetic, plastic
affair, other
affect, to feel
affected, to feel
affects, present feeling
afford, cost
afraid, scared
african, continent
after, later
aftermath, what happens after
afternoon, time of day
afterthought, review
again, another
against, opposite
agent, third party
agents, third parties
ages, time
agree, yes
agreed, yes
agreement, comply
agricultural, 
agriculture, 
ahead, in front
aids, to help
aimed, target
airplane, transport
airport, take off
alarm, bell
alert, inform
alienation, isolate
alike,similar
allen, space
alley, small throughway
alliance, friend
allied, friend
allies, friends
allocated, assigned
allotment, portion
allow, concede
allowances, to give
allowing, giving
allows, yes
almost, nearly
alone, single
along, ahead
already, in place
also, as well
altered, changed
alternative, other
although, whereas
altogether, grouped
always, forever
amateur, novice
amazing, wonderful
ambassador, representative
ambiguous,not clear
ambulance, medical
amendment, correction
american, native
among, in
amount, total
amounts, totals
amusement, smile
analysis, consider
analyzed, consider
angeles, math
angels, holy
anger, wrath
angle, degree
angry, wrath
animal, living thing
anniversary, marraige
announcement, news
another, one more
answer, reply
answers, response
anti, against
anticipated, to wait
anticipation, eager
ants, insect
anxiety, nervousness
anxious, nervouseness
anybody, everybody
anyhow, either way
anyone, somebody
anything, whatever
anyway, whatever
anywhere, places
apparatus, equipment
apparel, clothing
apparently, possibly
appeals, intriques
appear, seems
appeared, become visible
apple, fruit
apples, fruit
appliance, kitchen
applications,
applying, to put on
appointed, chosen
appointment, date
appraised, considered
appreciate, like
appreciation, likes
approach, get close
approached, to be made known
approaches, identify
approaching, identifying
approval, thumbs up
approved, thumbs up
arbitrary, mundane
arbitrated, achieve settlement
arch, curved
architect, proffession
area, 2 dimensional
areas, 2 dimensional
argue, conflict
argued, conflict
argument, fight
arise, raise
arithmetic, sum
arms, limb
army, soldiers
around, circle
aroused, stimulate
arranged, ordered
arrangement, order
arrangements, orders
arrest, jail
arrested, prison
arrival, present
arrive,present
arrived, got there
artery, biological
articles, law
artistic, paint
asked, questioned
asleep, dream
aspect, parts
assembled, put together
assembly, gathering
assessed, considered
assessment, test
assessors, examiners
assigned, given to
assist, help
assistant, helps
assisted, helped
associate, link
association, grouped together
associations, links
assumption, thought
assumptions, thinking
assure, guaranteed
assured, guaranteed
astronomy, stars
atom, molecule
atomic, nuclear
atoms, molecules
attached, joined
attack, fight
attacked, fight
attacks, fights
attain, gain
attained, achieved
attempt, try
attempted, try
attempting, tried
attempts, tries
attend,present
attended, joined
attending, joining
attention, focus
attitudes, outlook
attract, draw in
attracted, draw in
attraction, liked
attractive, like
audience, crowd
audited, inspected
aunt, relative
australia, country
authentic, genuine
author, writer
authored, written
authorities, police
authority, controller
authorized, permissible
authors, writers
auto, independant
automatic, machinery
automatically, machinery
automobile, motor car
automobiles, cars
availability, schedule
available, ready
avenue, location
average, mean
avoided, isolate
awake, concious
award, winning
awareness, alert
away, far
axis, graphs
babies, youngster
baby, youngster
back, behind
backed, support
backward, reverse
badge, identification
badly, negatively
bait, tempt
baker, cakes
balance, even
balanced, even
ball, sphere
ballet, dance
balloon, inflatable
balls, spherical
banana, fruit
band, music group
bank, money
banks, clerks
bare, naked
barely, hardly
barn, hay
barrel, wines
bars, alcohol
barton,
base, place of safety
baseball, sport
based, beginning point
basement, underground
bases, foundation
basic, simple
basically, simply
basin, sink
basis, ground point
basket, container
basketball, sport
bath, wash
battery, energy
battle, fight
beach, sand
bead, droplet
beam, light
