digestion, how we process food
dime, USA coin
dinner, a meal
dinosaurs, extinct reptiles
direct, the shortest route
directed, to be shown the way
direction, go to a single point
directly, without stopping
dirt, soil
discovered, found or uncovered
discovery, finding or uncovering
discussion, conversation
disease, contagion
disgust, revulsion
distance, the space between things
distribution, to share
district, an area
divided, to split
division, to split
dock, quay
doctor, medical professional
does, action
dogs, canines
doing, actions
doll, toy
dollars, USA currency
dolls, toys
done, finished
donkey, mule
door, entrance
doubt, uncertainty
down, not up
downtown, city centre
drafted, joined the army
drain, gutter entrance
draw, sketch
drawer, holds socks
drawing, sketching
dream, sleep visions
dress, clothing
drink, wine and beer
drive, use a vehicle
driving, use a vehicle
drop, miss a catch
drug, medicine
drum, instrument
duck, waterfowl
ducks, waterfowl
during, in the middle
dust, skin flakes
each, every one
earlier, before now
early, before now
ears, listening instrument
earth, soil
earthquake, tremor
east, compass point
easter, holiday
easy, trivial
economic, prudent
edge, corner
edited, re-typed
educated, schooled
education, schooling
effect, result
effective, successful
effects, results
effort, attempt
efforts, attempts
eggplant, brinjal
eggs, produced by birds
eight, number
either, one or another
elbow, body joint
electric, power
elements, component parts
elephant, large mammal
else, either
enabled, allowed
encouraged, cheered
energy, power
engine, motor
engineered, built
english, language
enjoy, have fun
enlisted, joined the army
enough, sufficient
entered, went in
entire, all of a thing
equal, the same as
equation, mathmatical problem
equipment, tools
error, mistake
especially, mostly
established, well-known
europe, continent
evaluated, measured
even, every other number
evening, dusk
event, party
ever, at any time
every, each one
everyone, all people
everything, all things
evidence, proof
exactly, precisely
examined, scrutinised
example, case in point
except, all but this
exchange, swap
exciting, thrilling
executed, killed
exercise, jogging
existence, being in reality
expanded, made bigger
expansion, made bigger
expect, presume
expected, presumed
expedited, speed up
experience, knowledge
experiment, try out
expert, know-it-all
explain, describe
explained, drescribed
express, fass
extent, proportions
extracted, removed
eyes, human organ
fabricated, produced
face, countenance
facilitated, make easier
fact, truth
factories, production lines
factors, ingredient
fairies, mythical beings
faith, belief
fall, autumn
family, relatives
famous, well-known
fang, tooth
farm, agricultural area
farmer, agricultural worker
farmers, agricultural workers
fashioned, produced
fast, quick
father, patriarch
faucet, tap
fear, terror
feast, huge meal
feather, bird covering
federal, of the state
feed, eating
feel, touching
feeling, touching
feet, unit of measurement
fell, chop down trees
felt, type of material
fiction, make-believe
field, pasture
fifth, of five
fight, battle
figure, human shape
figures, humans shape
filled, make full
final, the last one
finally, the last one
financial, money-based
find, to locate
fine, a charge
finger, digit
fingers, digits
finished, completed
finland, cold country
fire, heat
fireman, member of the brigade
firm, hard
first, primary
fiscal, financial
fish, swimming animal
five, number of fingers
flag, every country has one
flame, part of a fire
flat, level
flavor, taste
flesh, meat
flight, mode of travel
flock, collection of sheep
floor, connected to every wall
flow, river current
flower, bloom
flowers, blooms
fold, origami-style
follow, pursue
followed, pursued
following, pursuing
food, nourishment
foot, unit of measurement
football, soccer
force, power
forces, power
forecast, weather prediction
foreign, non-local
forest, collection of trees
fork, utensil
form, paperwork
former, the previous one
forms, paperwork
formulated, created a plan
forward, move onwards
found, discovered
founded, created on
fountain, water spray
four, number of cardinal pointgs on a compass
fowl, birds
fraction, section of one
frame, picture holder
france, European country
free, no charge
freedom, liberty
french, european language
fresh, ripe
friction, chafing
friend, mate
friends, mates
frog, *ribbit*
frogs, *ribbit*
from, originated
front, foremost part
fruit, grows on trees
fuel, petrol
full, completely filled
function, party or event
furniture, sofa
further, moreover
future, the year 3000
galley, ship kitchen
game, play thing
garage, car park
garden, flowers and lawns
gate, entrance into a garden
gave, present with
geese, large waterbirds
general, military rank
generally, normally
generated, produced
george, Western Province town
getting, acquiring
ghost, spectre
giants, enourmous people
giraffe, safari animal
girl, female
girls, females
give, donate
given, donated
gives, donates
glass, drink holder
glove, hand wrapper
glue, sticky substance
goals, football result
goat, farm animal
going, proceed
gold, winners medal
goldfish, swimming pet
gone, vanished
good, fine
goose, large waterbird
government, runs the country
governor, leader of a state
grade, school level
grain, wheat
grandfather, elderly relative
grandmother, elderly relative
grape, wine fruit
grass, lawn
great, massive
greater, bigger
greece, European country
greek, member of a European country
green, colour
grew, to increase in size
grip, hold onto
ground, floor
group, collection of items
groups, collection of items
grow, to increase in size
growing, increasing in size
growth, the increase of size
guess, predict
guide, show trhe way
guided, shown the way
guitar, musical instrument
hair, head growth
haircut, short back and sides
half, semi
hall, large public building
halt, to stop
hamburger, fast food
hammer, tool
hand, convenient body part
hands, convenient body parts
happened, occurred
happy, glad
harbor, quay
hard, tricky
harmony, singing together
hate, dislike intensely
have, to own
having, owning
head, part of the body
health, vitality
hear, listen
heard, listened
hearing, listening
heart, pulse generator
heat, warmth
heavy, considerable weight
held, gripped
helicopter, chopper
hell, puratory
helmet, body protection
help, assistance
helping, assisting
here, at this place
herself, she
high, euphoria
higher, the greater altitude
hill, mound
himself, he
history, past events
hobbies, pastimes
hold, grip
hole, pit
holiday, vacation
home, wherever I lay my hat
honey, bee juice
hook, Pirate hand
hope, aspire
horn, rhino point
horse, stallion
horses, stallions
hose, water tube
hospital, operating theatre
hotel, holiday residence
hour, unit of time
hours, units of time
house, residence
houses, residences
however, moreover
huge, large
human, mortal
humour, funny 
hundred, large number
hunting, tracking and killing
husband, male member of a marriage
hydrant, water source in a city
hydrogen, element
icicle, pointy frozen water
idea, plan
ideas, plans
identified, recognised
illustrated, painted a story
image, picture
